frame.number,frame.time_epoch,ip.src,ip.dst,_ws.col.Protocol,frame.len,_ws.col.Info
"1021","1637225303.811733000","172.17.0.6","172.17.0.3","UDP (NDN)","659","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%9A%1A%C6%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04b%9Bd%C7%3C%96%7D%1B%B4%09%9F%F9%09bW%0A%04%D5S%BB%18%88%03%8C%2B%EEL%9A%C4%25%E9%12%8D%CFL%D5%A9%F1%3B%CF.%9E%C9%8A%AEw%9F%D0Y%AD~%A1%DC%3D%20%BF%7B%9D7%FA%F8%E7%81w%0A%BA%1A.%C9%8DA%AB%EA%EE_%C5g%BE%C6%85%82%D5%91%C6_%D7%A0%EB%AD%9C%26%BB-c%FF%BD%3B%20v%C6%85%15E%AD%FF%E2k%40%EC%29Ak%23%0F%BC%B46%04%B1%0B%127%C9V%9C%F7eB%D7%7Bw%C1%03%9F%C4%B2%3B%91%20%F3%EF%EA%CE%B6s%3E%19%A2%82%CF%0Da%8D%8F.%1CSu%AE%206%DCv%7CY%EB%B2%21%7C%D3l%90%DE%D9%DC%A7t%7F%CC%F9%7D%09%DD%CC%EA%C9r%BF%E6%BC%DB%27%83.~%3B%D5%AB_%86%AB%EA%16%88-%FC%C8%DB%A6fu%FA_t%F3%A5%3E%2Ci%B9%12%B3%EA%20F%98O2%CF%99xRp%0E%88%FD%23%96%91%ED%16%CB%83%13%A0%F0gSH%8B%09z%D7%3F%0B%8F%9BY%B6%5B%85G%95F%16d%93%91%06p%86%03%AE4%EC%F9%81g%D7%EFOq%CB%D1%C5%D7%ED%5E%9Ex%F5%CC%ED%A9%F8%CC%3Cu%FB%DA%F1%97e%BA%F8%FC%C2%B8%E7Kq%D5I%FF%9BZ%20vP%D7%E6Z%9D%E7%C5.h%F9%85%A9%B8%7F%CD%93C%07%199%D1%F5Z%09.%89%9F%F7%E4%8A%3E%3E%F3%89%C8k%28qzf%EA%C1%F4%8D%0DS4%40%EC%C6%D32%1B6%ED%B6%13%01%B1%1Bn%24%F0%DF%92PIGK%93%C8%E9%07%C5%5EQ%DD%AF%8C%DF%8B%DF%82%D2%3C%D3%BC%23j%D7%84%5C%AF%86%A1%A9a%9E%B00h%F2%C2W%F6m%E8nXV%7B%3B%D9Q%F4a2%BA%F8%B3%09%B3J%E4%9A%BF%1FG%B7%8B7%A3%A4W%BD%E4%EA%1F2%D2%03J%19%85T%0E%E0J%B7%B8%C2%1FW%5C3%BE%F7%EB%ACS%B9%BAe%3E%BA%DF%D7%16%D4%04%BCM%2AK%24%26R%00%D5o%F9%0C"
"1022","1637225303.812270000","172.17.0.6","172.17.0.9","UDP (NDN)","659","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%9A%1A%C6%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04b%9Bd%C7%3C%96%7D%1B%B4%09%9F%F9%09bW%0A%04%D5S%BB%18%88%03%8C%2B%EEL%9A%C4%25%E9%12%8D%CFL%D5%A9%F1%3B%CF.%9E%C9%8A%AEw%9F%D0Y%AD~%A1%DC%3D%20%BF%7B%9D7%FA%F8%E7%81w%0A%BA%1A.%C9%8DA%AB%EA%EE_%C5g%BE%C6%85%82%D5%91%C6_%D7%A0%EB%AD%9C%26%BB-c%FF%BD%3B%20v%C6%85%15E%AD%FF%E2k%40%EC%29Ak%23%0F%BC%B46%04%B1%0B%127%C9V%9C%F7eB%D7%7Bw%C1%03%9F%C4%B2%3B%91%20%F3%EF%EA%CE%B6s%3E%19%A2%82%CF%0Da%8D%8F.%1CSu%AE%206%DCv%7CY%EB%B2%21%7C%D3l%90%DE%D9%DC%A7t%7F%CC%F9%7D%09%DD%CC%EA%C9r%BF%E6%BC%DB%27%83.~%3B%D5%AB_%86%AB%EA%16%88-%FC%C8%DB%A6fu%FA_t%F3%A5%3E%2Ci%B9%12%B3%EA%20F%98O2%CF%99xRp%0E%88%FD%23%96%91%ED%16%CB%83%13%A0%F0gSH%8B%09z%D7%3F%0B%8F%9BY%B6%5B%85G%95F%16d%93%91%06p%86%03%AE4%EC%F9%81g%D7%EFOq%CB%D1%C5%D7%ED%5E%9Ex%F5%CC%ED%A9%F8%CC%3Cu%FB%DA%F1%97e%BA%F8%FC%C2%B8%E7Kq%D5I%FF%9BZ%20vP%D7%E6Z%9D%E7%C5.h%F9%85%A9%B8%7F%CD%93C%07%199%D1%F5Z%09.%89%9F%F7%E4%8A%3E%3E%F3%89%C8k%28qzf%EA%C1%F4%8D%0DS4%40%EC%C6%D32%1B6%ED%B6%13%01%B1%1Bn%24%F0%DF%92PIGK%93%C8%E9%07%C5%5EQ%DD%AF%8C%DF%8B%DF%82%D2%3C%D3%BC%23j%D7%84%5C%AF%86%A1%A9a%9E%B00h%F2%C2W%F6m%E8nXV%7B%3B%D9Q%F4a2%BA%F8%B3%09%B3J%E4%9A%BF%1FG%B7%8B7%A3%A4W%BD%E4%EA%1F2%D2%03J%19%85T%0E%E0J%B7%B8%C2%1FW%5C3%BE%F7%EB%ACS%B9%BAe%3E%BA%DF%D7%16%D4%04%BCM%2AK%24%26R%00%D5o%F9%0C"
"1023","1637225303.823955000","172.17.0.3","172.17.0.6","UDP (NDN)","788","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server1/NAME/%0D/35=%00%00%01%7D2%3B%8E%FB/33=%00"
"1024","1637225303.826039000","172.17.0.6","172.17.0.9","UDP (NDN)","788","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server1/NAME/%0D/35=%00%00%01%7D2%3B%8E%FB/33=%00"
"1025","1637225305.476520000","172.17.0.9","172.17.0.6","UDP (NDN)","148","Interest /ndn/edu/usalp/%C1.Router/router5/nlsr/INFO/%07%24%08%03ndn%08%03edu%08%05usalp%08%08%C1.Router%08%07router8"
"1026","1637225305.478870000","172.17.0.6","172.17.0.9","UDP (NDN)","296","Data /ndn/edu/usalp/%C1.Router/router5/nlsr/INFO/%07%24%08%03ndn%08%03edu%08%05usalp%08%08%C1.Router%08%07router8/35=%00%00%01%7D2%3B%95%85"
"1027","1637225307.471646000","172.17.0.6","172.17.0.9","UDP (NDN)","148","Interest /ndn/edu/usalp/%C1.Router/router8/nlsr/INFO/%07%24%08%03ndn%08%03edu%08%05usalp%08%08%C1.Router%08%07router5"
"1028","1637225307.472950000","172.17.0.9","172.17.0.6","UDP (NDN)","295","Data /ndn/edu/usalp/%C1.Router/router8/nlsr/INFO/%07%24%08%03ndn%08%03edu%08%05usalp%08%08%C1.Router%08%07router5/35=%00%00%01%7D2%3B%9DP"
"1029","1637225307.536323000","172.17.0.9","172.17.0.6","UDP (NDN)","877","Data /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%9A%1A%C6%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04b%9Bd%C7%3C%96%7D%1B%B4%09%9F%F9%09bW%0A%04%D5S%BB%18%88%03%8C%2B%EEL%9A%C4%25%E9%12%8D%CFL%D5%A9%F1%3B%CF.%9E%C9%8A%AEw%9F%D0Y%AD~%A1%DC%3D%20%BF%7B%9D7%FA%F8%E7%81w%0A%BA%1A.%C9%8DA%AB%EA%EE_%C5g%BE%C6%85%82%D5%91%C6_%D7%A0%EB%AD%9C%26%BB-c%FF%BD%3B%20v%C6%85%15E%AD%FF%E2k%40%EC%29Ak%23%0F%BC%B46%04%B1%0B%127%C9V%9C%F7eB%D7%7Bw%C1%03%9F%C4%B2%3B%91%20%F3%EF%EA%CE%B6s%3E%19%A2%82%CF%0Da%8D%8F.%1CSu%AE%206%DCv%7CY%EB%B2%21%7C%D3l%90%DE%D9%DC%A7t%7F%CC%F9%7D%09%DD%CC%EA%C9r%BF%E6%BC%DB%27%83.~%3B%D5%AB_%86%AB%EA%16%88-%FC%C8%DB%A6fu%FA_t%F3%A5%3E%2Ci%B9%12%B3%EA%20F%98O2%CF%99xRp%0E%88%FD%23%96%91%ED%16%CB%83%13%A0%F0gSH%8B%09z%D7%3F%0B%8F%9BY%B6%5B%85G%95F%16d%93%91%06p%86%03%AE4%EC%F9%81g%D7%EFOq%CB%D1%C5%D7%ED%5E%9Ex%F5%CC%ED%A9%F8%CC%3Cu%FB%DA%F1%97e%BA%F8%FC%C2%B8%E7Kq%D5I%FF%9BZ%20vP%D7%E6Z%9D%E7%C5.h%F9%85%A9%B8%7F%CD%93C%07%199%D1%F5Z%09.%89%9F%F7%E4%8A%3E%3E%F3%89%C8k%28qzf%EA%C1%F4%8D%0DS4%40%EC%C6%D32%1B6%ED%B6%13%01%B1%1Bn%24%F0%DF%92PIGK%93%C8%E9%07%C5%5EQ%DD%AF%8C%DF%8B%DF%82%D2%3C%D3%BC%23j%D7%84%5C%AF%86%A1%A9a%9E%B00h%F2%C2W%F6m%E8nXV%7B%3B%D9Q%F4a2%BA%F8%B3%09%B3J%E4%9A%BF%1FG%B7%8B7%A3%A4W%BD%E4%EA%1F2%D2%03J%19%85T%0E%E0J%B7%B8%C2%1FW%5C3%BE%F7%EB%ACS%B9%BAe%3E%BA%DF%D7%16%D4%04%BCM%2AK%24%26R%00%D5o%F9%0C/t%13C%C7p%1A%CD%E1/35=%00%00%01%7D2%3B%9D%8E/33=%00"
"1030","1637225307.536846000","172.17.0.6","172.17.0.3","UDP (NDN)","877","Data /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%9A%1A%C6%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04b%9Bd%C7%3C%96%7D%1B%B4%09%9F%F9%09bW%0A%04%D5S%BB%18%88%03%8C%2B%EEL%9A%C4%25%E9%12%8D%CFL%D5%A9%F1%3B%CF.%9E%C9%8A%AEw%9F%D0Y%AD~%A1%DC%3D%20%BF%7B%9D7%FA%F8%E7%81w%0A%BA%1A.%C9%8DA%AB%EA%EE_%C5g%BE%C6%85%82%D5%91%C6_%D7%A0%EB%AD%9C%26%BB-c%FF%BD%3B%20v%C6%85%15E%AD%FF%E2k%40%EC%29Ak%23%0F%BC%B46%04%B1%0B%127%C9V%9C%F7eB%D7%7Bw%C1%03%9F%C4%B2%3B%91%20%F3%EF%EA%CE%B6s%3E%19%A2%82%CF%0Da%8D%8F.%1CSu%AE%206%DCv%7CY%EB%B2%21%7C%D3l%90%DE%D9%DC%A7t%7F%CC%F9%7D%09%DD%CC%EA%C9r%BF%E6%BC%DB%27%83.~%3B%D5%AB_%86%AB%EA%16%88-%FC%C8%DB%A6fu%FA_t%F3%A5%3E%2Ci%B9%12%B3%EA%20F%98O2%CF%99xRp%0E%88%FD%23%96%91%ED%16%CB%83%13%A0%F0gSH%8B%09z%D7%3F%0B%8F%9BY%B6%5B%85G%95F%16d%93%91%06p%86%03%AE4%EC%F9%81g%D7%EFOq%CB%D1%C5%D7%ED%5E%9Ex%F5%CC%ED%A9%F8%CC%3Cu%FB%DA%F1%97e%BA%F8%FC%C2%B8%E7Kq%D5I%FF%9BZ%20vP%D7%E6Z%9D%E7%C5.h%F9%85%A9%B8%7F%CD%93C%07%199%D1%F5Z%09.%89%9F%F7%E4%8A%3E%3E%F3%89%C8k%28qzf%EA%C1%F4%8D%0DS4%40%EC%C6%D32%1B6%ED%B6%13%01%B1%1Bn%24%F0%DF%92PIGK%93%C8%E9%07%C5%5EQ%DD%AF%8C%DF%8B%DF%82%D2%3C%D3%BC%23j%D7%84%5C%AF%86%A1%A9a%9E%B00h%F2%C2W%F6m%E8nXV%7B%3B%D9Q%F4a2%BA%F8%B3%09%B3J%E4%9A%BF%1FG%B7%8B7%A3%A4W%BD%E4%EA%1F2%D2%03J%19%85T%0E%E0J%B7%B8%C2%1FW%5C3%BE%F7%EB%ACS%B9%BAe%3E%BA%DF%D7%16%D4%04%BCM%2AK%24%26R%00%D5o%F9%0C/t%13C%C7p%1A%CD%E1/35=%00%00%01%7D2%3B%9D%8E/33=%00"
"1031","1637225307.536885000","172.17.0.9","172.17.0.6","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server2/NAME/%0E"
"1032","1637225307.537237000","172.17.0.9","172.17.0.6","UDP (NDN)","654","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%9A%1A%C6%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04b%9Bd%C7%3C%96%7D%1B%B4%09%9F%F9%09bW%0A%04%D5S%BB%18%88%03%8C%2B%EEL%9A%C4%25%E9%12%8DO%CD%7B%BF%CE%3A%95%AB%5B%E6%A3%8B%EF%13%3A%AB%D5%2F%94%BB%07%E4w%AF%F3F%1F%FF%3C%F0NAW%C3%25%B91hU%DD%FD%AB%F8%DC%ACq%A1%60u%A4%F1%D75%20%F5%BFd%E7H%C7%2B%FE%5D%02bWN%93%DD%96%B1%FF%DE%1D%10%3B%E3%C2%8A%A2%D6%7F%F15%20%F6%94%A0%B5%91%07%5EZ%1B%82%D8%05%89%9Bd%2B%CE%FB2%A1%DB%7Bw%C1%03%9F%C4%B2%3B%91%20%F3%EF%EA%CE%B6s%3E%19%A2%82%CF%0Da%8D%8F.%1CSu%AE%206%DCv%7CY%EB%B2%21%7C%D3l%90%DE%D9%DC%A7t%7F%CC%F9%7D%09%DD%CC%EA%C9r%BF%E6%BC%DB%27%83.~%3B%D5%AB_%86%AB%EA%16%88-%FC%C8%DB%A6fu%FA_t%F3%A5%3E%2Ci%B9%12%B3%EA%20F%98O2%CF%99xRp%0E%88%FD%23%96%91%ED%16%CB%83%13%A0%F0gSH%8B%09z%D7%3F%0B%8F%9BY%B6%5B%85G%95F%16d%93%91%06p%86%03R%1AF%89%3B%CF%0F%3C%BB~%7F%8A%5B%8E%AE~%DD%EE%E5%89W%CF%DC%9E%CA%40%19%60%DC%F3%A5%B8%EA%A4%FFM-%10%3B%A8ks%AD%CE%F3b%17%B4%FC%C2T%DC%BF%E6%C9%A1%83%8C%9C%E8z%AD%04%97%C4%CF%7BrE%1F%5D%1C%D9%FDD%E45%948%3D3%F5%60%FA%C6%86%29%1A%20v%E3i%99%0D%9Bv%DB%89%80%D8%0D7%12%F8oI%A8%A4%A3%A5I%E4%F4%83%E2%06Q%DD%AF%8C%DF%8B%DF%82%D2%3C%D3%BC%23j%D7%84%5C%AF%86%A1%A9a%9E%B00h%F2%C2W%F6m%E8nXV%7B%3B%D9Q%F4a2%BA%F8%B3%09%B3J%E4%9A%BF%1FG%B7%8B7%A3%A4W%BD%E4%EA%1Fr%CA%04%E42%0A%A9%1C%C0%95n%89%09%7Fb%CA%1C%E6%B5%055%01o%93%CA%12%89%89%14%00%DF%93%FA%B9"
"1033","1637225307.538368000","172.17.0.6","172.17.0.3","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server2/NAME/%0E"
"1034","1637225307.538442000","172.17.0.6","172.17.0.9","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server2/NAME/%0E"
"1035","1637225307.538720000","172.17.0.6","172.17.0.3","UDP (NDN)","654","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%9A%1A%C6%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04b%9Bd%C7%3C%96%7D%1B%B4%09%9F%F9%09bW%0A%04%D5S%BB%18%88%03%8C%2B%EEL%9A%C4%25%E9%12%8DO%CD%7B%BF%CE%3A%95%AB%5B%E6%A3%8B%EF%13%3A%AB%D5%2F%94%BB%07%E4w%AF%F3F%1F%FF%3C%F0NAW%C3%25%B91hU%DD%FD%AB%F8%DC%ACq%A1%60u%A4%F1%D75%20%F5%BFd%E7H%C7%2B%FE%5D%02bWN%93%DD%96%B1%FF%DE%1D%10%3B%E3%C2%8A%A2%D6%7F%F15%20%F6%94%A0%B5%91%07%5EZ%1B%82%D8%05%89%9Bd%2B%CE%FB2%A1%DB%7Bw%C1%03%9F%C4%B2%3B%91%20%F3%EF%EA%CE%B6s%3E%19%A2%82%CF%0Da%8D%8F.%1CSu%AE%206%DCv%7CY%EB%B2%21%7C%D3l%90%DE%D9%DC%A7t%7F%CC%F9%7D%09%DD%CC%EA%C9r%BF%E6%BC%DB%27%83.~%3B%D5%AB_%86%AB%EA%16%88-%FC%C8%DB%A6fu%FA_t%F3%A5%3E%2Ci%B9%12%B3%EA%20F%98O2%CF%99xRp%0E%88%FD%23%96%91%ED%16%CB%83%13%A0%F0gSH%8B%09z%D7%3F%0B%8F%9BY%B6%5B%85G%95F%16d%93%91%06p%86%03R%1AF%89%3B%CF%0F%3C%BB~%7F%8A%5B%8E%AE~%DD%EE%E5%89W%CF%DC%9E%CA%40%19%60%DC%F3%A5%B8%EA%A4%FFM-%10%3B%A8ks%AD%CE%F3b%17%B4%FC%C2T%DC%BF%E6%C9%A1%83%8C%9C%E8z%AD%04%97%C4%CF%7BrE%1F%5D%1C%D9%FDD%E45%948%3D3%F5%60%FA%C6%86%29%1A%20v%E3i%99%0D%9Bv%DB%89%80%D8%0D7%12%F8oI%A8%A4%A3%A5I%E4%F4%83%E2%06Q%DD%AF%8C%DF%8B%DF%82%D2%3C%D3%BC%23j%D7%84%5C%AF%86%A1%A9a%9E%B00h%F2%C2W%F6m%E8nXV%7B%3B%D9Q%F4a2%BA%F8%B3%09%B3J%E4%9A%BF%1FG%B7%8B7%A3%A4W%BD%E4%EA%1Fr%CA%04%E42%0A%A9%1C%C0%95n%89%09%7Fb%CA%1C%E6%B5%055%01o%93%CA%12%89%89%14%00%DF%93%FA%B9"
"1036","1637225307.538809000","172.17.0.6","172.17.0.9","UDP (NDN)","654","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%9A%1A%C6%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04b%9Bd%C7%3C%96%7D%1B%B4%09%9F%F9%09bW%0A%04%D5S%BB%18%88%03%8C%2B%EEL%9A%C4%25%E9%12%8DO%CD%7B%BF%CE%3A%95%AB%5B%E6%A3%8B%EF%13%3A%AB%D5%2F%94%BB%07%E4w%AF%F3F%1F%FF%3C%F0NAW%C3%25%B91hU%DD%FD%AB%F8%DC%ACq%A1%60u%A4%F1%D75%20%F5%BFd%E7H%C7%2B%FE%5D%02bWN%93%DD%96%B1%FF%DE%1D%10%3B%E3%C2%8A%A2%D6%7F%F15%20%F6%94%A0%B5%91%07%5EZ%1B%82%D8%05%89%9Bd%2B%CE%FB2%A1%DB%7Bw%C1%03%9F%C4%B2%3B%91%20%F3%EF%EA%CE%B6s%3E%19%A2%82%CF%0Da%8D%8F.%1CSu%AE%206%DCv%7CY%EB%B2%21%7C%D3l%90%DE%D9%DC%A7t%7F%CC%F9%7D%09%DD%CC%EA%C9r%BF%E6%BC%DB%27%83.~%3B%D5%AB_%86%AB%EA%16%88-%FC%C8%DB%A6fu%FA_t%F3%A5%3E%2Ci%B9%12%B3%EA%20F%98O2%CF%99xRp%0E%88%FD%23%96%91%ED%16%CB%83%13%A0%F0gSH%8B%09z%D7%3F%0B%8F%9BY%B6%5B%85G%95F%16d%93%91%06p%86%03R%1AF%89%3B%CF%0F%3C%BB~%7F%8A%5B%8E%AE~%DD%EE%E5%89W%CF%DC%9E%CA%40%19%60%DC%F3%A5%B8%EA%A4%FFM-%10%3B%A8ks%AD%CE%F3b%17%B4%FC%C2T%DC%BF%E6%C9%A1%83%8C%9C%E8z%AD%04%97%C4%CF%7BrE%1F%5D%1C%D9%FDD%E45%948%3D3%F5%60%FA%C6%86%29%1A%20v%E3i%99%0D%9Bv%DB%89%80%D8%0D7%12%F8oI%A8%A4%A3%A5I%E4%F4%83%E2%06Q%DD%AF%8C%DF%8B%DF%82%D2%3C%D3%BC%23j%D7%84%5C%AF%86%A1%A9a%9E%B00h%F2%C2W%F6m%E8nXV%7B%3B%D9Q%F4a2%BA%F8%B3%09%B3J%E4%9A%BF%1FG%B7%8B7%A3%A4W%BD%E4%EA%1Fr%CA%04%E42%0A%A9%1C%C0%95n%89%09%7Fb%CA%1C%E6%B5%055%01o%93%CA%12%89%89%14%00%DF%93%FA%B9"
"1037","1637225307.538854000","172.17.0.3","172.17.0.6","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server2/NAME/%0E"
"1038","1637225307.539268000","172.17.0.3","172.17.0.6","UDP (NDN)","654","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%9A%1A%C6%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04b%9Bd%C7%3C%96%7D%1B%B4%09%9F%F9%09bW%0A%04%D5S%BB%18%88%03%8C%2B%EEL%9A%C4%25%E9%12%8DO%CD%7B%BF%CE%3A%95%AB%5B%E6%A3%8B%EF%13%3A%AB%D5%2F%94%BB%07%E4w%AF%F3F%1F%FF%3C%F0NAW%C3%25%B91hU%DD%FD%AB%F8%DC%ACq%A1%60u%A4%F1%D75%20%F5%BFd%E7H%C7%2B%FE%5D%02bWN%93%DD%96%B1%FF%DE%1D%10%3B%E3%C2%8A%A2%D6%7F%F15%20%F6%94%A0%B5%91%07%5EZ%1B%82%D8%05%89%9Bd%2B%CE%FB2%A1%DB%7Bw%C1%03%9F%C4%B2%3B%91%20%F3%EF%EA%CE%B6s%3E%19%A2%82%CF%0Da%8D%8F.%1CSu%AE%206%DCv%7CY%EB%B2%21%7C%D3l%90%DE%D9%DC%A7t%7F%CC%F9%7D%09%DD%CC%EA%C9r%BF%E6%BC%DB%27%83.~%3B%D5%AB_%86%AB%EA%16%88-%FC%C8%DB%A6fu%FA_t%F3%A5%3E%2Ci%B9%12%B3%EA%20F%98O2%CF%99xRp%0E%88%FD%23%96%91%ED%16%CB%83%13%A0%F0gSH%8B%09z%D7%3F%0B%8F%9BY%B6%5B%85G%95F%16d%93%91%06p%86%03R%1AF%89%3B%CF%0F%3C%BB~%7F%8A%5B%8E%AE~%DD%EE%E5%89W%CF%DC%9E%CA%40%19%60%DC%F3%A5%B8%EA%A4%FFM-%10%3B%A8ks%AD%CE%F3b%17%B4%FC%C2T%DC%BF%E6%C9%A1%83%8C%9C%E8z%AD%04%97%C4%CF%7BrE%1F%5D%1C%D9%FDD%E45%948%3D3%F5%60%FA%C6%86%29%1A%20v%E3i%99%0D%9Bv%DB%89%80%D8%0D7%12%F8oI%A8%A4%A3%A5I%E4%F4%83%E2%06Q%DD%AF%8C%DF%8B%DF%82%D2%3C%D3%BC%23j%D7%84%5C%AF%86%A1%A9a%9E%B00h%F2%C2W%F6m%E8nXV%7B%3B%D9Q%F4a2%BA%F8%B3%09%B3J%E4%9A%BF%1FG%B7%8B7%A3%A4W%BD%E4%EA%1Fr%CA%04%E42%0A%A9%1C%C0%95n%89%09%7Fb%CA%1C%E6%B5%055%01o%93%CA%12%89%89%14%00%DF%93%FA%B9"
"1039","1637225307.545665000","172.17.0.9","172.17.0.6","UDP (NDN)","945","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server2/NAME/%0E/35=%00%00%01%7D2%3B%9D%93/33=%00"
"1040","1637225307.545941000","172.17.0.6","172.17.0.3","UDP (NDN)","945","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server2/NAME/%0E/35=%00%00%01%7D2%3B%9D%93/33=%00"
"1041","1637225309.028921000",,,"ARP","42","Who has 172.17.0.9? Tell 172.17.0.6"
"1042","1637225309.028983000",,,"ARP","42","172.17.0.9 is at 02:42:ac:11:00:09"
"1043","1637225317.273755000","172.17.0.3","172.17.0.6","UDP (NDN)","871","Data /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%9A%1A%C6%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04b%9Bd%C7%3C%96%7D%1B%B4%09%9F%F9%09bW%0A%04%D5S%BB%18%88%03%8C%2B%EEL%9A%C4%25%E9%12%8DO%CD%7B%BF%CE%3A%95%AB%5B%E6%A3%8B%EF%13%3A%AB%D5%2F%94%BB%07%E4w%AF%F3F%1F%FF%3C%F0NAW%C3%25%B91hU%DD%FD%AB%F8%DC%ACq%A1%60u%A4%F1%D75%20%F5%BFd%E7H%C7%2B%FE%5D%02bWN%93%DD%96%B1%FF%DE%1D%10%3B%E3%C2%8A%A2%D6%7F%F15%20%F6%94%A0%B5%91%07%5EZ%1B%82%D8%05%89%9Bd%2B%CE%FB2%A1%DB%7Bw%C1%03%9F%C4%B2%3B%91%20%F3%EF%EA%CE%B6s%3E%19%A2%82%CF%0Da%8D%8F.%1CSu%AE%206%DCv%7CY%EB%B2%21%7C%D3l%90%DE%D9%DC%A7t%7F%CC%F9%7D%09%DD%CC%EA%C9r%BF%E6%BC%DB%27%83.~%3B%D5%AB_%86%AB%EA%16%88-%FC%C8%DB%A6fu%FA_t%F3%A5%3E%2Ci%B9%12%B3%EA%20F%98O2%CF%99xRp%0E%88%FD%23%96%91%ED%16%CB%83%13%A0%F0gSH%8B%09z%D7%3F%0B%8F%9BY%B6%5B%85G%95F%16d%93%91%06p%86%03R%1AF%89%3B%CF%0F%3C%BB~%7F%8A%5B%8E%AE~%DD%EE%E5%89W%CF%DC%9E%CA%40%19%60%DC%F3%A5%B8%EA%A4%FFM-%10%3B%A8ks%AD%CE%F3b%17%B4%FC%C2T%DC%BF%E6%C9%A1%83%8C%9C%E8z%AD%04%97%C4%CF%7BrE%1F%5D%1C%D9%FDD%E45%948%3D3%F5%60%FA%C6%86%29%1A%20v%E3i%99%0D%9Bv%DB%89%80%D8%0D7%12%F8oI%A8%A4%A3%A5I%E4%F4%83%E2%06Q%DD%AF%8C%DF%8B%DF%82%D2%3C%D3%BC%23j%D7%84%5C%AF%86%A1%A9a%9E%B00h%F2%C2W%F6m%E8nXV%7B%3B%D9Q%F4a2%BA%F8%B3%09%B3J%E4%9A%BF%1FG%B7%8B7%A3%A4W%BD%E4%EA%1Fr%CA%04%E42%0A%A9%1C%C0%95n%89%09%7Fb%CA%1C%E6%B5%055%01o%93%CA%12%89%89%14%00%DF%93%FA%B9/0%20%8B%E2UM%28%10/35=%00%00%01%7D2%3B%C3%95/33=%00"
"1044","1637225317.274867000","172.17.0.3","172.17.0.6","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server1/NAME/%0E"
